,Overs,Mdns,Runs,Wkts,Econ,Ave,SR,Opposition,Ground,Home_Away,Bowling_Arm,Pace_Spin,PlayerName,Country,Year
308,43.0,5,172,2,4.0,86,129,India,Adelaide,1,0,0,GB Hogg,Australia,2008
309,44.0,4,176,2,4.0,88,132,India,Sydney,1,0,0,GB Hogg,Australia,2008
311,52.0,6,200,2,3.84,100,156,England,North Sound,1,0,0,SJ Benn,West Indies,2015
312,53.0,6,201,2,3.79,100.5,159,England,St John's,1,0,0,SJ Benn,West Indies,2009
313,55.5,10,207,2,3.7,103.5,167.5,Australia,Kingston,1,0,0,V Permaul,West Indies,2015
314,63.0,6,217,2,3.44,108.5,189,India,The Oval,1,0,0,MS Panesar,England,2007
316,11.5,2,18,1,1.52,18,71,England,Kingston,1,0,0,RO Hinds,West Indies,2004
317,17.0,7,25,1,1.47,25,102,West Indies,Wellington,1,0,0,MJ Santner,New Zealand,2017
318,11.0,3,26,1,2.36,26,66,West Indies,Kandy,1,0,0,ST Jayasuriya,Sri Lanka,2005
319,11.0,1,27,1,2.45,27,66,Australia,Colombo (SSC),1,0,0,ST Jayasuriya,Sri Lanka,2004
320,14.0,6,28,1,2.0,28,84,England,Kandy,1,0,0,ST Jayasuriya,Sri Lanka,2007
322,15.0,2,33,1,2.2,33,90,England,Chennai,1,0,0,Yuvraj Singh,India,2008
323,21.0,10,34,1,1.61,34,126,India,Colombo (SSC),1,0,0,ST Jayasuriya,Sri Lanka,2001
324,14.0,2,36,1,2.57,36,84,India,Durban,1,0,0,PL Harris,South Africa,2010
325,14.3,2,38,1,2.62,38,87,Australia,Galle,1,0,0,ST Jayasuriya,Sri Lanka,2004
326,10.0,0,39,1,3.9,39,60,India,Adelaide,1,0,0,MJ Clarke,Australia,2008
327,11.0,1,39,1,3.54,39,66,South Africa,Kanpur,1,0,0,Yuvraj Singh,India,2008
329,16.0,6,42,1,2.62,42,96,New Zealand,Cape Town,1,0,0,RJ Peterson,South Africa,2013
330,11.0,1,42,1,3.81,42,66,South Africa,Nottingham,1,0,0,LA Dawson,England,2017
331,11.0,2,45,1,4.09,45,66,Sri Lanka,Centurion,1,0,0,N Boje,South Africa,2001
334,19.0,3,49,1,2.57,49,114,South Africa,Hamilton,1,0,0,DL Vettori,New Zealand,2012
335,15.0,1,50,1,3.33,50,90,Australia,Wellington,1,0,0,DL Vettori,New Zealand,2000
340,40.0,18,56,1,1.4,56,240,South Africa,Georgetown,1,0,0,RO Hinds,West Indies,2005
341,26.1,3,57,1,2.17,57,157,Sri Lanka,Birmingham,1,0,0,AF Giles,England,2002
348,22.0,5,64,1,2.9,64,132,West Indies,The Oval,1,0,0,AF Giles,England,2004
349,19.0,5,65,1,3.42,65,114,Australia,Johannesburg,1,0,0,N Boje,South Africa,2006
351,29.0,5,69,1,2.37,69,174,West Indies,Cape Town,1,0,0,PL Harris,South Africa,2008
353,37.0,11,69,1,1.86,69,222,South Africa,Dunedin,1,0,0,MJ Santner,New Zealand,2017
355,29.0,7,75,1,2.58,75,174,India,Lord's,1,0,0,AF Giles,England,2002
356,34.0,8,76,1,2.23,76,204,South Africa,Colombo (SSC),1,0,0,ST Jayasuriya,Sri Lanka,2006
357,41.0,8,77,1,1.87,77,246,England,Kandy,1,0,0,ST Jayasuriya,Sri Lanka,2003
362,37.0,9,89,1,2.4,89,222,West Indies,Kolkata,1,0,0,PP Ojha,India,2013
365,56.0,18,96,1,1.71,96,336,New Zealand,Bloemfontein,1,0,0,N Boje,South Africa,2000
366,47.0,9,96,1,2.04,96,282,South Africa,Dunedin,1,0,0,DL Vettori,New Zealand,2012
368,22.0,0,99,1,4.5,99,132,Australia,Cape Town,1,0,0,D Elgar,South Africa,2014
371,59.0,27,101,1,1.71,101,354,India,Cape Town,1,0,0,PL Harris,South Africa,2011
374,25.0,0,108,1,4.32,108,150,Australia,Birmingham,1,0,0,AF Giles,England,2001
375,33.0,5,111,1,3.36,111,198,Australia,Wellington,1,0,0,DL Vettori,New Zealand,2010
376,38.0,3,112,1,2.94,112,228,England,Sydney,1,0,0,MA Beer,Australia,2011
378,35.0,4,115,1,3.28,115,210,Australia,Cardiff,1,0,0,MS Panesar,England,2009
379,35.0,5,116,1,3.31,116,210,Australia,Kolkata,1,0,0,SLV Raju,India,2001
381,45.0,4,122,1,2.71,122,270,India,Galle,1,0,0,HMRKB Herath,Sri Lanka,2010
382,39.5,2,126,1,3.16,126,239,England,Port of Spain,1,0,0,RO Hinds,West Indies,2009
384,39.0,3,134,1,3.43,134,234,India,Leeds,1,0,0,AF Giles,England,2002
386,53.0,16,137,1,2.58,137,318,Australia,Chennai,1,0,0,NM Kulkarni,India,2001
387,75.0,26,141,1,1.88,141,450,England,Nagpur,1,0,0,PP Ojha,India,2012
388,43.0,5,142,1,3.3,142,258,South Africa,Lord's,1,0,0,AF Giles,England,2003
389,38.0,4,146,1,3.84,146,228,England,Durban,1,0,0,PL Harris,South Africa,2009
391,35.0,4,153,1,4.37,153,210,Australia,Johannesburg,1,0,0,N Boje,South Africa,2002
392,27.0,3,158,1,5.85,158,162,England,Adelaide,1,0,0,XJ Doherty,Australia,2010
393,40.0,6,159,1,3.97,159,240,India,Galle,1,0,0,HMRKB Herath,Sri Lanka,2017
394,44.0,5,163,1,3.7,163,264,England,Durban,1,0,0,N Boje,South Africa,2004
395,39.0,2,174,1,4.46,174,234,Australia,The Oval,1,0,0,PCR Tufnell,England,2001
396,58.0,7,185,1,3.18,185,348,South Africa,Basseterre,1,0,0,SJ Benn,West Indies,2010
398,11.0,4,21,0,1.9,1000,1000,New Zealand,Nottingham,1,0,0,MS Panesar,England,2008
399,10.0,3,24,0,2.4,1000,1000,South Africa,Nottingham,1,0,0,AF Giles,England,2003
407,14.0,4,33,0,2.35,1000,1000,India,Port Elizabeth,1,0,0,N Boje,South Africa,2001
408,18.0,5,34,0,1.88,1000,1000,South Africa,Adelaide,1,0,0,MJ Clarke,Australia,2012
411,13.0,2,38,0,2.92,1000,1000,India,Perth,1,0,0,MJ Clarke,Australia,2008
412,15.0,2,39,0,2.6,1000,1000,England,Wellington,1,0,0,DL Vettori,New Zealand,2008
415,19.0,4,47,0,2.47,1000,1000,Australia,Auckland,1,0,0,DL Vettori,New Zealand,2005
417,14.0,1,52,0,3.71,1000,1000,West Indies,Colombo (SSC),1,0,0,HMRKB Herath,Sri Lanka,2005
418,17.0,2,53,0,3.11,1000,1000,England,Adelaide,1,0,0,MJ Clarke,Australia,2006
420,11.0,1,56,0,5.09,1000,1000,Australia,Lord's,1,0,0,AF Giles,England,2005
421,19.0,7,59,0,3.1,1000,1000,England,Centurion,1,0,0,N Boje,South Africa,2005
425,16.0,1,64,0,4.0,1000,1000,Sri Lanka,Ahmedabad,1,0,0,Yuvraj Singh,India,2009
426,19.0,1,67,0,3.52,1000,1000,New Zealand,Leeds,1,0,0,AF Giles,England,2004
427,18.0,1,67,0,3.72,1000,1000,South Africa,Bridgetown,1,0,0,RO Hinds,West Indies,2005
428,19.0,0,70,0,3.68,1000,1000,Australia,Colombo (SSC),1,0,0,PADLR Sandakan,Sri Lanka,2016
429,24.0,4,73,0,3.04,1000,1000,South Africa,Auckland,1,0,0,DL Vettori,New Zealand,2004
430,13.0,2,76,0,5.84,1000,1000,West Indies,Johannesburg,1,0,0,RJ Peterson,South Africa,2003
431,23.0,1,76,0,3.3,1000,1000,Australia,The Oval,1,0,0,AF Giles,England,2005
433,17.0,1,84,0,4.94,1000,1000,India,Sydney,1,0,0,SM Katich,Australia,2004
435,29.0,4,89,0,3.06,1000,1000,New Zealand,Cape Town,1,0,0,N Boje,South Africa,2006
436,22.0,3,97,0,4.4,1000,1000,England,Christchurch,1,0,0,DL Vettori,New Zealand,2002
437,42.0,11,98,0,2.33,1000,1000,South Africa,Wellington,1,0,0,DL Vettori,New Zealand,2012
439,26.0,2,101,0,3.88,1000,1000,England,Johannesburg,1,0,0,N Boje,South Africa,2005
442,28.0,3,118,0,4.21,1000,1000,England,Bridgetown,1,0,0,RO Hinds,West Indies,2009
444,44.0,8,129,0,2.93,1000,1000,South Africa,Wellington,1,0,0,DL Vettori,New Zealand,2004
445,65.0,28,130,0,2.0,1000,1000,England,Auckland,1,0,0,BP Martin,New Zealand,2013
446,41.0,4,173,0,4.21,1000,1000,West Indies,Cape Town,1,0,0,PR Adams,South Africa,2004
0,47.5,10,132,13,2.75,10.15,22,West Indies,Port of Spain,0,1,1,M Ntini,South Africa,2005
1,52.3,7,205,12,3.9,17.08,26.2,South Africa,Johannesburg,0,1,1,MJ Hoggard,England,2005
4,37.4,6,88,10,2.33,8.8,22.6,West Indies,Bridgetown,0,1,1,A Nel,South Africa,2005
6,34.5,7,108,10,3.1,10.8,20.9,India,Nagpur,0,1,1,DW Steyn,South Africa,2010
7,41.2,11,108,10,2.61,10.8,24.8,West Indies,Bridgetown,0,1,1,I Sharma,India,2011
8,47.2,12,108,10,2.28,10.8,28.4,England,Lord's,0,1,1,TG Southee,New Zealand,2013
9,30.5,6,114,10,3.69,11.4,18.5,New Zealand,Hamilton,0,1,1,VD Philander,South Africa,2012
10,40.5,11,117,10,2.86,11.7,24.5,England,Lord's,0,1,1,CA Walsh,West Indies,2000
11,49.2,9,154,10,3.12,15.4,29.6,Australia,Melbourne,0,1,1,DW Steyn,South Africa,2008
12,45.0,8,215,10,4.77,21.5,27,Australia,Sydney,0,1,1,AR Caddick,England,2003
13,48.0,8,220,10,4.58,22,28.8,England,Lord's,0,1,1,M Ntini,South Africa,2003
14,26.4,7,60,9,2.25,6.66,17.7,Australia,Hobart,0,1,1,DAJ Bracewell,New Zealand,2011
16,33.3,14,73,9,2.17,8.11,22.3,West Indies,Kingston,0,1,1,SJ Harmison,England,2004
18,38.5,15,80,9,2.06,8.88,25.8,India,Nagpur,0,1,1,JN Gillespie,Australia,2004
19,35.1,7,82,9,2.33,9.11,23.4,England,Lord's,0,1,1,GD McGrath,Australia,2005
20,33.0,10,89,9,2.69,9.88,22,South Africa,Cape Town,0,1,1,SR Clark,Australia,2006
21,37.1,11,92,9,2.47,10.22,24.7,England,Leeds,0,1,1,JH Kallis,South Africa,2003
23,60.5,25,94,9,1.54,10.44,40.5,West Indies,Kingston,0,1,1,SM Pollock,South Africa,2001
24,40.0,12,99,9,2.47,11,26.6,Sri Lanka,Galle,0,1,1,DW Steyn,South Africa,2014
26,30.0,4,115,9,3.83,12.77,20,New Zealand,Hamilton,0,1,1,PVD Chameera,Sri Lanka,2015
27,35.5,6,118,9,3.29,13.11,23.8,Australia,Hobart,0,1,1,KJ Abbott,South Africa,2016
29,44.0,7,162,9,3.68,18,29.3,New Zealand,Auckland,0,1,1,I Sharma,India,2014
30,43.0,16,172,9,4.0,19.11,28.6,New Zealand,Christchurch,0,1,1,AR Caddick,England,2002
31,48.3,7,187,9,3.85,20.77,32.3,England,Nottingham,0,1,1,CL Cairns,New Zealand,2004
32,47.0,5,187,9,3.97,20.77,31.3,England,Chester-le-Street,0,1,1,RJ Harris,Australia,2013
33,58.4,9,210,9,3.57,23.33,39.1,New Zealand,Napier,0,1,1,SL Malinga,Sri Lanka,2005
34,26.3,10,49,8,1.84,6.12,19.8,South Africa,Johannesburg,0,1,1,GD McGrath,Australia,2002
35,40.0,19,58,8,1.45,7.25,30,England,Birmingham,0,1,1,CA Walsh,West Indies,2000
37,34.0,7,86,8,2.52,10.75,25.5,Sri Lanka,Colombo (SSC),0,1,1,I Sharma,India,2015
38,39.0,10,91,8,2.33,11.37,29.2,West Indies,Kingston,0,1,1,SR Clark,Australia,2008
40,29.3,6,94,8,3.18,11.75,22.1,West Indies,Port of Spain,0,1,1,DW Steyn,South Africa,2010
41,38.3,9,98,8,2.54,12.25,28.8,England,Manchester,0,1,1,DJG Sammy,West Indies,2007
42,35.0,11,99,8,2.82,12.37,26.2,South Africa,Johannesburg,0,1,1,S Sreesanth,India,2006
43,34.1,11,99,8,2.89,12.37,25.6,South Africa,Johannesburg,0,1,1,SCJ Broad,England,2016
44,26.3,4,102,8,3.84,12.75,19.8,Sri Lanka,Colombo (SSC),0,1,1,JJC Lawson,West Indies,2005
46,47.0,15,104,8,2.21,13,35.2,South Africa,Port Elizabeth,0,1,1,J Srinath,India,2001
47,53.4,22,104,8,1.93,13,40.2,England,Nottingham,0,1,1,SM Pollock,South Africa,2003
49,42.0,12,110,8,2.61,13.75,31.5,West Indies,North Sound,0,1,1,B Lee,Australia,2008
50,43.0,13,114,8,2.65,14.25,32.2,England,Lord's,0,1,1,GD McGrath,Australia,2001
52,42.0,9,120,8,2.85,15,31.5,Sri Lanka,Colombo (PSS),0,1,1,TG Southee,New Zealand,2012
53,41.4,10,123,8,2.95,15.37,31.2,New Zealand,Hamilton,0,1,1,B Lee,Australia,2000
54,36.0,7,123,8,3.41,15.37,27,Sri Lanka,Kandy,0,1,1,D Gough,England,2001
55,42.0,9,132,8,3.14,16.5,31.5,India,Bengaluru,0,1,1,TG Southee,New Zealand,2012
56,40.4,6,133,8,3.27,16.62,30.5,New Zealand,Napier,0,1,1,FH Edwards,West Indies,2008
57,47.5,16,135,8,2.82,16.87,35.8,England,Nottingham,0,1,1,PM Siddle,Australia,2013
58,40.0,7,136,8,3.4,17,30,Australia,Brisbane,0,1,1,SCJ Broad,England,2013
59,46.2,12,137,8,2.95,17.12,34.7,England,Leeds,0,1,1,GD McGrath,Australia,2001
61,47.0,7,150,8,3.19,18.75,35.2,Australia,Perth,0,1,1,CT Tremlett,England,2010
64,42.2,3,160,8,3.77,20,31.7,Australia,Adelaide,0,1,1,AB Agarkar,India,2003
65,43.3,2,161,8,3.7,20.12,32.6,South Africa,Cape Town,0,1,1,JM Anderson,England,2010
66,29.5,1,161,8,5.39,20.12,22.3,Australia,Sydney,0,1,1,BA Stokes,England,2014
67,43.0,7,188,8,4.37,23.5,32.2,South Africa,Durban,0,1,1,S Sreesanth,India,2006
68,49.0,9,196,8,4.0,24.5,36.7,Australia,Adelaide,0,1,1,M Morkel,South Africa,2012
69,45.5,12,205,8,4.47,25.62,34.3,New Zealand,Christchurch,0,1,1,MJ Hoggard,England,2002
70,25.5,13,56,7,2.16,8,22.1,West Indies,Kingston,0,1,1,JR Hazlewood,Australia,2015
73,25.4,9,77,7,3.0,11,22,West Indies,Bridgetown,0,1,1,JM Anderson,England,2015
74,29.2,6,78,7,2.65,11.14,25.1,West Indies,Bridgetown,0,1,1,A Flintoff,England,2004
75,38.5,13,78,7,2.0,11.14,33.2,England,Lord's,0,1,1,VD Philander,South Africa,2012
76,32.2,14,78,7,2.41,11.14,27.7,Sri Lanka,Galle,0,1,1,M Morkel,South Africa,2014
78,46.5,20,86,7,1.83,12.28,40.1,India,Nagpur,0,1,1,MJ Hoggard,England,2006
79,50.2,25,89,7,1.76,12.71,43.1,New Zealand,Auckland,0,1,1,GD McGrath,Australia,2005
80,46.3,24,95,7,2.04,13.57,39.8,South Africa,Cape Town,0,1,1,RJ Harris,Australia,2014
81,36.1,10,101,7,2.79,14.42,31,West Indies,Port of Spain,0,1,1,SJ Harmison,England,2004
84,44.1,10,103,7,2.33,14.71,37.8,England,Lord's,0,1,1,RJ Harris,Australia,2013
90,34.0,10,109,7,3.2,15.57,29.1,England,Lord's,0,1,1,JN Gillespie,Australia,2001
91,42.0,6,109,7,2.59,15.57,36,Australia,Adelaide,0,1,1,MJ Hoggard,England,2006
92,45.3,17,110,7,2.41,15.71,39,England,The Oval,0,1,1,GD McGrath,Australia,2001
93,43.0,9,110,7,2.55,15.71,36.8,India,Mohali,0,1,1,DR Tuffey,New Zealand,2003
94,33.0,8,112,7,3.39,16,28.2,West Indies,Bridgetown,0,1,1,SE Bond,New Zealand,2002
95,38.5,10,112,7,2.88,16,33.2,Australia,Perth,0,1,1,DW Steyn,South Africa,2012
96,37.0,8,113,7,3.05,16.14,31.7,England,Leeds,0,1,1,M Morkel,South Africa,2008
97,41.1,8,114,7,2.76,16.28,35.2,Sri Lanka,Kandy,0,1,1,DBL Powell,West Indies,2005
98,44.0,8,117,7,2.65,16.71,37.7,South Africa,Johannesburg,0,1,1,PJ Cummins,Australia,2011
100,43.4,16,119,7,2.72,17,37.4,India,Kolkata,0,1,1,RAS Lakmal,Sri Lanka,2017
101,53.0,20,121,7,2.28,17.28,45.4,India,Kolkata,0,1,1,GD McGrath,Australia,2001
102,39.0,11,124,7,3.17,17.71,33.4,Sri Lanka,Kandy,0,1,1,BKV Prasad,India,2001
103,31.5,9,125,7,3.92,17.85,27.2,New Zealand,Christchurch,0,1,1,JM Bird,Australia,2016
104,48.1,12,127,7,2.63,18.14,41.2,Australia,Sydney,0,1,1,JM Anderson,England,2011
105,34.0,5,130,7,3.82,18.57,29.1,New Zealand,Wellington,0,1,1,SL Malinga,Sri Lanka,2006
106,35.0,6,130,7,3.71,18.57,30,New Zealand,Wellington,0,1,1,JM Anderson,England,2008
107,47.3,13,134,7,2.82,19.14,40.7,New Zealand,Auckland,0,1,1,MJ Hoggard,England,2002
108,56.0,16,134,7,2.39,19.14,48,New Zealand,Christchurch,0,1,1,GD McGrath,Australia,2005
109,38.0,6,135,7,3.55,19.28,32.5,West Indies,St John's,0,1,1,B Lee,Australia,2003
110,47.0,11,135,7,2.87,19.28,40.2,England,Lord's,0,1,1,I Sharma,India,2014
111,73.4,33,141,7,1.91,20.14,63.1,England,The Oval,0,1,1,CA Walsh,West Indies,2000
112,46.0,12,145,7,3.15,20.71,39.4,South Africa,Johannesburg,0,1,1,SR Clark,Australia,2006
114,38.0,7,149,7,3.92,21.28,32.5,England,The Oval,0,1,1,M Ntini,South Africa,2008
115,51.0,13,155,7,3.03,22.14,43.7,England,The Oval,0,1,1,DW Steyn,South Africa,2012
117,58.0,13,169,7,2.91,24.14,49.7,England,Nottingham,0,1,1,P Kumar,India,2011
118,51.0,7,170,7,3.33,24.28,43.7,Australia,Perth,0,1,1,K Rabada,South Africa,2016
120,46.3,9,173,7,3.72,24.71,39.8,England,Leeds,0,1,1,DW Steyn,South Africa,2008
121,46.0,9,176,7,3.82,25.14,39.4,Australia,Melbourne,0,1,1,UT Yadav,India,2011
122,46.3,8,179,7,3.84,25.57,39.8,England,Lord's,0,1,1,M Morkel,South Africa,2017
123,53.0,4,180,7,3.39,25.71,45.4,New Zealand,Wellington,0,1,1,N Pradeep,Sri Lanka,2015
124,50.3,9,182,7,3.6,26,43.2,New Zealand,Auckland,0,1,1,ST Finn,England,2013
125,37.0,1,184,7,4.97,26.28,31.7,South Africa,Cape Town,0,1,1,CBRLS Kumara,Sri Lanka,2017
130,35.4,16,46,6,1.28,7.66,35.6,West Indies,Gros Islet,0,1,1,B Kumar,India,2016
132,26.1,12,54,6,2.06,9,26.1,India,Nagpur,0,1,1,M Morkel,South Africa,2015
134,31.4,12,67,6,2.11,11.16,31.6,India,Mumbai,0,1,1,SM Pollock,South Africa,2000
135,36.0,17,67,6,1.86,11.16,36,West Indies,Bridgetown,0,1,1,JH Kallis,South Africa,2001
136,35.0,7,67,6,1.91,11.16,35,Sri Lanka,Galle,0,1,1,SM Pollock,South Africa,2004
137,37.4,17,67,6,1.77,11.16,37.6,England,The Oval,0,1,1,PM Siddle,Australia,2015
138,25.0,10,68,6,2.72,11.33,25,West Indies,Port of Spain,0,1,1,M Morkel,South Africa,2010
140,24.0,7,73,6,3.04,12.16,24,West Indies,Bridgetown,0,1,1,DW Steyn,South Africa,2010
141,34.4,14,75,6,2.16,12.5,34.6,Australia,Melbourne,0,1,1,TT Bresnan,England,2010
142,33.1,11,76,6,2.29,12.66,33.1,West Indies,Bridgetown,0,1,1,SJ Harmison,England,2004
143,36.4,13,77,6,2.1,12.83,36.6,New Zealand,Wellington,0,1,1,M Morkel,South Africa,2012
145,32.2,8,79,6,2.44,13.16,32.3,West Indies,Georgetown,0,1,1,JN Gillespie,Australia,2003
146,31.1,10,79,6,2.53,13.16,31.1,India,Mumbai,0,1,1,JM Anderson,England,2006
147,34.0,8,80,6,2.35,13.33,34,West Indies,Kingston,0,1,1,P Kumar,India,2011
148,31.2,8,83,6,2.64,13.83,31.3,New Zealand,Wellington,0,1,1,SCJ Broad,England,2013
149,27.0,7,84,6,3.11,14,27,Australia,Adelaide,0,1,1,DJ Bravo,West Indies,2005
150,32.0,8,84,6,2.62,14,32,Sri Lanka,Kandy,0,1,1,MJ Hoggard,England,2007
151,45.2,12,86,6,1.89,14.33,45.3,West Indies,Port of Spain,0,1,1,JN Gillespie,Australia,2003
154,37.0,9,87,6,2.35,14.5,37,South Africa,Durban,0,1,1,SCJ Broad,England,2009
155,46.5,16,87,6,1.85,14.5,46.8,India,Delhi,0,1,1,KJ Abbott,South Africa,2015
158,32.0,8,90,6,2.81,15,32,South Africa,Centurion,0,1,1,A Flintoff,England,2005
159,46.0,17,90,6,1.95,15,46,West Indies,St George's,0,1,1,JM Anderson,England,2015
160,30.4,7,91,6,2.96,15.16,30.6,South Africa,Durban,0,1,1,ST Finn,England,2015
161,29.1,6,92,6,3.15,15.33,29.1,Australia,Darwin,0,1,1,SL Malinga,Sri Lanka,2004
162,26.3,4,92,6,3.47,15.33,26.5,England,Lord's,0,1,1,FH Edwards,West Indies,2009
163,38.0,15,92,6,2.42,15.33,38,Sri Lanka,Pallekele,0,1,1,RJ Harris,Australia,2011
164,45.3,14,94,6,2.06,15.66,45.5,New Zealand,Wellington,0,1,1,AR Caddick,England,2002
165,45.0,18,94,6,2.08,15.66,45,India,Bengaluru,0,1,1,GD McGrath,Australia,2004
166,38.0,9,96,6,2.52,16,38,England,Manchester,0,1,1,DJ Bravo,West Indies,2004
170,27.0,4,101,6,3.74,16.83,27,West Indies,Port of Spain,0,1,1,SP Jones,England,2004
171,32.0,3,101,6,3.15,16.83,32,South Africa,Johannesburg,0,1,1,CS Martin,New Zealand,2006
174,47.0,17,103,6,2.19,17.16,47,England,Lord's,0,1,1,B Kumar,India,2014
175,40.1,11,105,6,2.61,17.5,40.1,India,Mohali,0,1,1,PM Siddle,Australia,2013
177,40.0,8,105,6,2.62,17.5,40,India,Kolkata,0,1,1,MJ Henry,New Zealand,2016
178,41.5,15,108,6,2.58,18,41.8,New Zealand,Hamilton,0,1,1,GD McGrath,Australia,2000
179,35.0,7,109,6,3.11,18.16,35,India,Bengaluru,0,1,1,JR Hazlewood,Australia,2017
180,34.0,9,110,6,3.23,18.33,34,West Indies,Kingston,0,1,1,I Sharma,India,2011
181,40.4,10,110,6,2.7,18.33,40.6,New Zealand,Wellington,0,1,1,VD Philander,South Africa,2012
184,31.0,5,112,6,3.61,18.66,31,South Africa,Port Elizabeth,0,1,1,JE Taylor,West Indies,2007
186,42.3,11,114,6,2.68,19,42.5,South Africa,Johannesburg,0,1,1,B Lee,Australia,2006
187,43.0,9,117,6,2.72,19.5,43,New Zealand,Wellington,0,1,1,JR Hazlewood,Australia,2016
188,53.0,12,117,6,2.2,19.5,53,Australia,Adelaide,0,1,1,JM Anderson,England,2017
190,41.0,7,119,6,2.9,19.83,41,New Zealand,Wellington,0,1,1,RJ Harris,Australia,2010
192,46.0,9,122,6,2.65,20.33,46,South Africa,Johannesburg,0,1,1,PM Siddle,Australia,2009
193,45.0,10,123,6,2.73,20.5,45,West Indies,Port of Spain,0,1,1,AA Donald,South Africa,2001
194,49.1,8,125,6,2.54,20.83,49.1,South Africa,Cape Town,0,1,1,A Flintoff,England,2005
195,33.4,1,125,6,3.71,20.83,33.6,Australia,Brisbane,0,1,1,ST Finn,England,2010
196,42.0,8,125,6,2.97,20.83,42,England,Leeds,0,1,1,KTGD Prasad,Sri Lanka,2014
197,36.4,5,126,6,3.43,21,36.6,Australia,Adelaide,0,1,1,M Dillon,West Indies,2000
198,43.4,11,127,6,2.9,21.16,43.6,India,Kolkata,0,1,1,JM Anderson,England,2012
199,45.0,11,127,6,2.82,21.16,45,South Africa,Port Elizabeth,0,1,1,RAS Lakmal,Sri Lanka,2016
204,39.1,7,133,6,3.39,22.16,39.1,England,Manchester,0,1,1,M Morkel,South Africa,2017
205,41.4,11,134,6,3.21,22.33,41.6,South Africa,Durban,0,1,1,B Lee,Australia,2006
206,40.0,8,136,6,3.4,22.66,40,New Zealand,Wellington,0,1,1,B Lee,Australia,2000
208,51.0,13,138,6,2.7,23,51,India,Ahmedabad,0,1,1,CS Martin,New Zealand,2010
210,51.0,11,140,6,2.74,23.33,51,England,The Oval,0,1,1,NAM McLean,West Indies,2000
211,54.0,13,140,6,2.59,23.33,54,West Indies,Port of Spain,0,1,1,J Srinath,India,2002
212,39.0,0,140,6,3.58,23.33,39,South Africa,Centurion,0,1,1,CRD Fernando,Sri Lanka,2002
213,43.0,11,141,6,3.27,23.5,43,England,Manchester,0,1,1,K Rabada,South Africa,2017
216,41.0,8,143,6,3.48,23.83,41,Australia,Adelaide,0,1,1,JM Anderson,England,2010
217,44.0,4,146,6,3.31,24.33,44,South Africa,Durban,0,1,1,CRD Fernando,Sri Lanka,2000
218,40.4,4,151,6,3.71,25.16,40.6,India,Mumbai,0,1,1,R Rampaul,West Indies,2011
219,48.3,9,153,6,3.15,25.5,48.5,West Indies,Roseau,0,1,1,I Sharma,India,2011
220,51.0,9,155,6,3.03,25.83,51,Australia,Melbourne,0,1,1,A Nel,South Africa,2005
221,39.0,7,157,6,4.02,26.16,39,New Zealand,Auckland,0,1,1,A Flintoff,England,2002
222,41.0,10,158,6,3.85,26.33,41,New Zealand,Christchurch,0,1,1,JL Pattinson,Australia,2016
223,46.5,6,162,6,3.45,27,46.8,South Africa,Cape Town,0,1,1,RAS Lakmal,Sri Lanka,2017
224,38.0,5,168,6,4.42,28,38,England,Lord's,0,1,1,KAJ Roach,West Indies,2012
225,40.0,4,171,6,4.27,28.5,40,New Zealand,Hamilton,0,1,1,ST Gabriel,West Indies,2017
226,48.0,9,173,6,3.6,28.83,48,England,Lord's,0,1,1,K Rabada,South Africa,2017
227,60.3,12,176,6,2.9,29.33,60.5,England,Lord's,0,1,1,P Kumar,India,2011
228,43.0,7,176,6,4.09,29.33,43,England,Leeds,0,1,1,ST Gabriel,West Indies,2017
229,53.0,11,177,6,3.33,29.5,53,Australia,Perth,0,1,1,M Ntini,South Africa,2005
231,53.5,6,199,6,3.69,33.16,53.8,England,Lord's,0,1,1,MJ Henry,New Zealand,2015
232,58.0,11,203,6,3.5,33.83,58,Australia,Brisbane,0,1,1,AR Caddick,England,2002
233,62.0,7,215,6,3.46,35.83,62,New Zealand,Wellington,0,1,1,I Sharma,India,2014
234,59.5,10,219,6,3.66,36.5,59.8,New Zealand,Wellington,0,1,1,Mohammed Shami,India,2014
235,48.0,10,226,6,4.7,37.66,48,England,Lord's,0,1,1,RMS Eranga,Sri Lanka,2014
236,57.0,8,230,6,4.03,38.33,57,Australia,Melbourne,0,1,1,Mohammed Shami,India,2014
238,36.1,22,44,5,1.21,8.8,43.4,India,Mumbai,0,1,1,GD McGrath,Australia,2001
239,31.0,14,50,5,1.61,10,37.2,West Indies,Roseau,0,1,1,JR Hazlewood,Australia,2015
240,36.2,17,52,5,1.43,10.4,43.6,England,Lord's,0,1,1,CEL Ambrose,West Indies,2000
241,26.1,11,52,5,1.98,10.4,31.4,Australia,Hobart,0,1,1,VD Philander,South Africa,2016
243,28.0,11,54,5,1.92,10.8,33.6,South Africa,Durban,0,1,1,SCJ Broad,England,2015
245,20.0,5,62,5,3.1,12.4,24,Sri Lanka,Galle,0,1,1,RJ Harris,Australia,2011
246,12.3,0,64,5,5.12,12.8,15,West Indies,Kingston,0,1,1,RAP Nissanka,Sri Lanka,2003
248,15.3,2,65,5,4.19,13,18.6,New Zealand,Wellington,0,1,1,FH Edwards,West Indies,2006
251,34.1,10,66,5,1.93,13.2,41,New Zealand,Auckland,0,1,1,GD McGrath,Australia,2000
